eventId,start,end,country,state,city,zip,street,additionalAddress,repeat
1,2019-12-26,2019-12-28,United States,CA,Santa Ana,92704,88 Ocean Dr.,,
1,2019-12-29,2020-01-09,United States,CA,Long Beach,90813,7755 Fremont Drive,,
2,2020-01-06,2020-01-10,United States,CA,Bellflower,90706,556 Cottage Ave.,,
3,2020-01-01,2020-01-03,United States,CA,Lynwood,90262,958 Marconi Court,,
3,2020-01-05,2020-01-09,United States,CA,Oxnard,93033,8 Ridge Avenue,,
4,2019-12-25,2020-01-09,United States,CA,Los Angeles,90063,8 S. Vale St.,,
5,2020-01-04,2020-01-11,United States,CA,Pacoima,91331,40 Oak Meadow Dr.,,
6,2019-12-01,2019-12-04,United States,CA,North Hills,91343,7598 W. Rocky River Dr.,,
6,2019-12-05,2019-12-07,United States,CA,Fountain Valley,92708,7819 Cross St.,,
6,2019-12-30,2020-01-11,United States,CA,Panorama City,91402,35 Pilgrim Ave.,,
6,2020-01-12,2020-01-13,United States,CA,Chula Vista,91910,9917 New St.,,
7,2020-01-04,2020-01-05,United States,CA,Chino,91710,842 Saxton Ave.,,
7,2020-01-06,2020-01-06,United States,CA,San Pedro,90731,78 Marvon Rd.,,
7,2020-01-10,2020-01-12,United States,CA,El Monte,91732,8072 Nichols St.,,
8,2020-01-05,2020-01-12,United States,CA,Hanford,93230,28 Williams Ave.,,
9,2020-01-01,2020-01-09,United States,CA,Folsom,95630,8633 Middle River Avenue,,
9,2019-12-26,2019-12-28,United States,CA,Los Angeles,90066,492 Berkshire Court,,
9,2019-12-29,2020-01-10,United States,CA,Van Nuys,91406,60 Spruce St.,,
10,2020-01-03,2020-01-12,United States,CA,North Hollywood,91605,88 Westport St.,,
10,2020-01-01,2020-01-02,United States,CA,Davis,95616,704 Ocean St.,,
11,2019-12-31,2020-01-10,United States,CA,Sunnyvale,94086,540 Iroquois Street,,
